the-wave 0,12,21,64,120,101,64,56,37,28,36,40,34,39,28,24,41,38,30,51,35,39,55,52,47,40,43,42,30,63,66,43,52,34,32,72,41,92,210,2448,550,376,272,1120,915,675,398,195,138,81,561,195,105,182,11,104,375,412,9366,81,155,524,635,831,542,799,1222,1412,1104,1223,113,1015,741,1377,1641,477,460,396,175,390,320,263,278,231,290,200,159,35,187,87,52,166,115,140,85,37,37,24,32,43,37,62,41,36,25,27,26,23,49,33,24,31,23,37,60,29,37,38,23,38,54,36,62,40,44,30,42,45,28,41,55,27,33,105,59,35,41,42,21,24,16,40,30,46,27,121,113,137,82,72,80,30,71,66,79,81,45,38,43,34,34,37,27,22,51,65,41,29,37,39,35,35,32,29,44,25,19,29,17,53,35,54,36,34,42,46,47,28,25,23,30,25,62,18,27,33,25,46,16,39,28,41,34,17,27,31,34,38,29,22,24,23,29,90,33,30,32,15,25,28,33,20,88,34,34,87,19,27,68,141,43,28,63,41,38,40,33,32,26,23,30,33,36,32,15,1,36,42,29,21,24,21,23,23,25,202,96,60,31,36,55,32,20,20,24,21,13,11,30,26,11,16,18,17,14,26,22,25,19,8,18,27,20,35,27,31,20,69,37,18,24,16,30,18,14,20,20,24,21,15,13,12,13,19,17,11,15,16,24,33,27,17,14,17,12,32,30,17,12,21,22,24,23,20,31,31,32,27,39,40,89,55,70,115,127,97,84,64,33,30,25,30,15,24,32,21,24,22,24,21,15,18,12,18,19,14,16,26,17,17,20,15,17,8,11,0
the-lost-arcade 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,3,5,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,2,1,2,8,8,3,3,0,2,8,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
imperium 0,0,6,7,10,6,5,4,2,6,8,10,8,5,3,6,6,14,2,11,6,4,6,7,7,7,6,4,6,6,6,6,7,6,6,5,7,4,4,5,6,3,7,8,2,9,5,6,12,8,12,8,7,5,10,7,4,8,7,4,5,5,7,7,6,2,12,3,6,3,2,2,5,3,2,4,3,5,5,6,3,3,8,1,14,6,8,6,5,3,5,3,0,2,3,2,5,4,4,2,1,3,4,5,6,16,4,10,6,4,3,3,5,4,4,2,9,5,3,5,1,6,62,33,25,6,9,8,245,338,83,52,34,34,34,25,23,14,9,3,8,9,6,5,10,12,16,5,14,17,5,10,7,7,10,14,13,11,10,18,10,7,70,15,13,18,17,12,5,71,64,71,71,162,145,145,95,74,80,39,73,58,62,47,32,22,22,36,34,28,58,21,15,14,48,68,28,15,25,15,19,43,22,19,22,52,33,29,76,32,30,20,37,26,16,34,30,14,15,22,14,15,12,11,13,11,8,9,15,18,6,15,9,11,10,9,15,27,13,18,14,15,18,10,18,12,13,34,61,37,36,24,38,58,50,22,28,19,21,25,20,11,15,10,13,32,17,15,18,13,10,18,20,15,16,14,15,18,10,17,10,23,15,12,13,12,8,9,9,7,9,7,10,15,11,15,6,9,4,7,6,5,2,11,10,4,5,9,8,6,7,12,17,12,7,9,9,6,8,10,10,18,9,8,6,5,6,11,6,9,11,8,10,11,13,11,10,13,13,14,8,8,9,11,8,10,10,6,13,7,15,13,10,1,14,10,4,9,11,16,9,4,8,9,5,0
nocturnal-animals 0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,1,1,2,0,4,2,12,9,4,1,1,2,0,2,1,1,1,0,1,0,1,2,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,13,12,0,2,75,55,14,15,7,6,0,12,9,8,4,2,0,4,7,3,4,5,3,5,2,1,1,4,1,0,5,2,4,3,4,4,3,5,6,8,4,16,33,593,160,60,41,26,53,138,174,231,191,320,71,212,744,244,121,73,52,54,47,34,23,13,21,22,14,9,9,8,3,8,16,10,23,10,7,15,9,15,19,18,38,402,170,52,67,39,28,40,187,80,76,83,54,64,54,52,57,49,92,127,116,151,327,293,310,206,195,177,185,229,248,204,197,229,220,292,347,235,223,198,148,153,122,98,136,134,116,119,139,153,189,147,154,122,132,146,190,391,261,261,389,190,173,101,110,124,116,108,82,87,108,165,139,81,106,116,119,145,185,111,108,139,174,241,206,183,183,1180,256,315,203,138,107,122,139,93,76,70,67,63,66,155,82,540,81,68,65,38,72,57,56,64,58,69,64,70,50,73,84,89,90,120,198,137,74,61,76,70,92,111,71,130,119,107,122,181,147,0
women-hes-undressed 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,2,2,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train-to-busan 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,1,2,1,3,9,7,3,3,3,3,1,9,7,53,35,23,18,10,8,4,1,4,3,1,4,0,2,4,0,0,3,3,42,5,3,2,3,8,9,4,3,1,2,1,2,3,0,4,3,0,20,19,43,27,18,11,5,17,21,13,10,12,7,2,3,10,13,12,2,12,5,12,13,17,11,20,23,18,9,432,61,63,83,143,62,52,49,56,50,99,68,76,59,418,230,161,204,263,243,441,123,178,207,743,1140,1105,880,511,588,971,488,499,606,508,294,309,393,258,198,343,256,277,244,415,824,668,1488,1648,1091,818,999,947,1105,1525,1880,3638,3333,3098,2236,1999,1792,1180,680,488,423,364,409,436,326,227,149,154,150,123,179,165,140,107,301,119,184,185,130,107,75,67,49,81,104,120,104,96,66,96,135,157,130,133,129,114,98,164,193,166,133,105,98,117,99,106,153,61,46,34,45,50,45,58,38,42,47,57,52,62,61,39,32,36,74,64,63,58,31,40,51,34,66,88,66,35,49,73,127,114,222,70,65,82,91,52,64,74,82,77,108,101,84,186,114,85,81,94,116,85,126,90,82,99,130,199,131,116,130,155,84,82,144,133,114,99,130,83,64,106,68,65,85,58,58,44,41,58,58,49,46,40,35,26,32,36,50,40,31,25,22,47,33,47,35,34,20,28,96,27,23,40,29,27,21,18,30,48,28,0
transpecos 0,1,0,1,4,2,2,1,7,1,8,2,5,2,18,25,7,5,9,5,19,10,1,1,1,5,3,0,2,2,5,2,1,2,3,4,1,0,1,6,0,1,0,1,2,4,3,4,3,2,2,0,4,7,7,6,10,2,4,3,4,0,0,3,0,1,1,1,2,1,2,1,3,2,2,0,0,1,0,1,1,0,1,0,3,1,1,0,1,1,1,0,0,1,4,2,5,1,0,7,1,0,1,3,0,0,1,4,4,2,0,3,1,2,0,3,2,5,0,3,1,0,3,0,0,0,0,1,1,0,1,1,0,11,1,3,6,8,1,2,2,3,4,3,0,0,0,1,0,0,1,1,0,1,2,1,3,5,6,3,1,0,9,2,2,6,2,0,1,0,0,0,2,1,2,1,3,0,0,1,1,0,0,0,9,3,1,3,0,5,4,1,43,24,21,11,11,20,5,5,4,6,0,4,8,7,4,5,9,6,7,2,3,1,0,2,1,2,3,3,1,2,2,0,1,4,3,2,0,0,0,2,2,2,0,1,0,1,0,2,0,1,3,1,8,0,0,1,1,0,0,0,0,3,0,2,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,2,1,2,1,7,1,1,106,64,20,7,11,16,41,17,32,16,1,0,1,3,4,0,3,1,1,1,8,3,3,0,10,9,9,2,7,2,0,0,0,3,0,4,0,0,0,0,0,8,1,2,2,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,2,2,1,0,0,0,2,4,1,3,0,0,2,1,0
fireworks-wednesday 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,5,0,0,7,0,1,3,1,3,3,2,2,1,1,0,3,1,2,1,0,2,1,0,4,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-witch 0,57,148,152,142,151,126,130,120,100,113,135,275,233,215,166,107,158,125,121,100,101,76,87,76,68,57,47,31,39,30,83,100,78,63,66,44,34,47,36,29,29,41,31,16,26,29,44,83,115,108,68,79,57,56,56,61,51,68,39,21,27,44,39,28,81,65,97,74,98,81,71,81,56,52,107,85,93,69,183,147,185,212,181,184,123,121,128,104,109,75,97,101,53,50,57,46,62,95,69,47,50,50,49,66,54,57,61,109,85,61,57,56,70,47,45,59,30,57,47,50,54,35,42,34,34,28,30,18,34,34,19,26,36,34,22,29,19,34,24,37,95,73,48,59,4,61,74,78,25,39,20,26,59,56,33,27,24,19,23,18,29,42,25,27,18,32,19,19,17,24,29,55,44,41,61,35,35,47,36,26,30,30,33,29,29,22,28,26,38,27,29,25,17,18,19,13,19,21,15,21,19,17,23,17,24,15,16,9,16,15,20,19,15,14,14,33,22,25,38,32,24,16,23,25,24,31,16,16,17,26,29,25,19,33,30,21,30,19,21,29,30,40,45,53,49,99,23,10,10,17,11,15,12,3,8,6,15,33,19,22,16,13,22,10,15,10,13,8,7,14,10,12,11,28,16,37,28,13,18,9,21,12,8,11,14,20,17,20,7,15,16,11,6,20,8,11,24,14,10,18,13,19,21,22,19,40,21,17,16,16,20,16,11,15,41,20,25,20,9,29,20,24,11,14,31,19,32,16,18,90,26,16,17,16,10,14,9,10,12,11,7,16,8,8,10,13,12,7,7,13,6,2,8,8,10,26,12,4,12,4,12,5,101,28,0
king-georges 0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
