the-post 0,0,0,0,1,63,119,22,7,6,18,9,8,6,8,4,3,2,0,1,1,0,0,1,1,1,0,1,1,1,1,2,2,2,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,1,7,5,3,0,8,0,3,0,1,2,3,1,2,0,0,0,3,0,1,0,1,0,0,1,3,0,2,1,1,0,3,1,0,5,2,3,3,1,1,1,1,1,1,0,0,5,0,1,1,1,0,0,0,1,2,0,0,2,1,2,5,2,2,2,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,1,1,1,1,0,0,4,0,0,0,0,1,0,2,4,0,1,3,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,2,0,2,1,17,7,7,3,6,0,0,1,1,3,3,2,1,1,2,1,1,0,1,1,5,1,8,2,3,2,4,1,5,17,2,3,1,1,0,2,1,3,3,4,4,7,1,4,2,4,4,2,0,4,3,2,3,4,1,2,3,2,4,0,4,2,8,1,6,1,60,74,31,29,23,13,14,13,13,21,31,441,603,53,39,29,133,99,21,59,116,104,66,32,31,17,30,54,551,163,85,63,46,42,66,87,282,122,94,58,68,373,126,165,157,189,96,110,136,113,189,232,341,289,142,181,170,131,135,184,127,115,97,133,1058,443,402,260,875,320,327,574,607,1115,995,1095,1021,594,600,451,711,826,808,581,1262,700,624,597,593,647,480,456,500,652,641,600,562,442,382,378,311,318,295,368,230,224,183,175,171,212,259,197,214,213,177,215,230,272,215,197,205,217,273,253,0
most-beautiful-island 0,0,0,0,0,0,2,0,0,1,1,2,3,3,21,9,2,2,1,4,2,0,1,1,0,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,2,4,0,2,1,2,0,0,1,0,2,2,3,4,1,1,1,2,3,1,1,0,0,2,2,2,4,1,1,2,0,2,1,4,17,7,8,5,11,3,6,3,8,11,10,5,5,2,1,5,4,3,2,1,1,13,4,5,2,4,2,4,4,16,13,7,9,3,2,2,4,1,2,4,2,2,3,10,1,3,1,17,10,3,3,6,4,6,3,6,5,17,9,3,1,4,2,5,1,2,3,1,0,1,0,3,0,0,0,0,1,1,2,3,2,4,5,5,3,2,3,2,4,4,4,2,2,1,1,7,1,10,5,46,11,12,3,9,11,5,4,9,3,2,3,9,5,8,2,9,2,4,7,6,8,5,11,5,6,13,14,13,16,10,9,3,1,5,1,3,5,6,3,6,2,2,3,1,7,1,7,3,9,9,0
the-wedding-plan 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,1,1,2,1,1,1,0,0,3,1,0,3,0,1,1,2,4,6,10,2,4,1,1,5,7,3,13,5,2,6,8,6,2,12,5,10,5,5,7,9,16,12,6,7,7,7,8,5,6,5,3,2,3,4,6,5,4,7,5,8,5,0,1,1,1,0,2,4,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,6,4,1,0,1,1,1,2,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
a-gray-state 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0,0,2,4,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,3,1,2,16,2,2,0,5,3,6,5,1,1,1,0,0,8,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
the-lego-batman-movie 71,47,41,40,43,20,19,24,16,14,48,23,21,18,7,12,10,22,17,14,11,14,6,4,7,9,19,11,14,16,5,14,8,6,4,8,7,4,8,10,5,11,20,9,11,8,6,10,12,9,8,6,5,6,6,5,4,6,5,3,2,6,6,11,7,8,3,6,7,7,7,4,3,5,2,9,11,2,2,19,32,32,9,14,5,11,10,6,8,6,8,10,24,19,18,25,12,16,14,10,14,9,9,19,39,33,27,22,18,13,24,20,15,20,30,18,8,12,14,10,12,18,19,15,5,10,11,11,8,19,12,8,4,7,11,5,5,18,2,1,6,6,4,10,5,4,8,4,5,10,9,6,2,2,7,8,4,6,10,2,3,8,10,7,2,7,2,2,1,3,4,0,1,3,5,1,3,4,3,4,3,3,6,1,5,1,2,0,1,1,3,3,5,1,2,1,2,6,3,2,0,2,6,2,4,2,3,4,1,7,3,0,4,4,0,1,2,0,6,0,0,2,4,1,3,3,1,0,2,2,3,2,2,1,2,0,3,1,3,3,4,2,2,0,3,2,4,1,4,4,2,2,0,7,2,15,7,0,3,4,5,4,4,3,3,5,10,6,9,9,3,8,5,5,4,2,6,2,6,6,9,2,2,7,3,21,3,2,1,7,2,1,4,4,3,4,3,5,10,2,10,8,9,7,7,18,7,2,6,3,10,2,8,6,1,6,5,4,1,3,3,6,6,4,4,7,5,2,57,11,7,6,2,1,1,3,2,5,1,2,0,0,3,3,1,2,6,4,9,5,2,3,2,4,3,11,2,6,5,3,1,2,3,1,3,0,2,3,0
big-sonia 0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,2,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,9,0,0,0,0,6,19,2,0,0,0,1,0,2,1,3,0,0,1,1,1,1,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,6,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,3,0,1,1,1,2,1,1,1,0,0,0,1,0,0,0,2,1,1,4,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0
the-ornithologist 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,7,0,6,1,1,4,1,2,1,1,1,1,3,2,4,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,4,11,2,3,2,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
foxtrot 8,6,4,6,2,4,5,7,7,0,4,4,6,7,3,1,4,5,13,6,6,5,6,2,6,9,17,8,6,7,5,17,5,17,15,11,10,16,8,10,21,11,9,8,7,14,14,13,12,8,11,12,6,5,12,12,12,6,12,14,13,9,8,1,5,8,9,6,12,10,12,10,13,10,8,12,12,10,6,6,13,9,11,11,13,10,14,11,14,7,5,4,6,8,13,16,8,6,7,9,4,11,5,10,12,7,13,9,7,12,8,15,8,12,13,6,10,14,26,5,13,8,7,7,5,10,8,12,15,4,12,11,16,11,12,10,16,15,22,14,6,7,12,14,8,4,16,10,9,16,6,10,11,20,4,13,17,7,11,20,13,13,8,11,6,8,6,11,8,8,11,5,5,6,5,5,16,9,7,18,6,8,7,17,39,57,33,29,11,10,11,13,108,18,10,15,10,20,15,15,3,26,30,26,18,14,25,17,18,23,13,4,7,19,9,9,4,5,9,27,8,9,9,14,14,14,11,12,11,17,19,12,10,12,22,11,9,11,10,12,18,17,13,8,9,9,18,14,18,9,5,10,17,6,14,28,29,16,16,16,5,16,17,12,17,13,10,11,7,6,8,11,22,15,11,6,8,11,10,17,12,9,16,12,13,12,4,15,19,35,10,16,9,10,5,11,12,12,12,8,9,12,9,18,13,9,12,10,9,8,8,11,15,16,13,8,10,2,10,12,11,10,6,14,5,7,11,13,41,11,13,13,9,11,9,10,15,12,17,12,13,27,14,12,14,6,13,11,23,26,30,23,24,9,19,25,13,13,16,12,15,12,26,19,33,41,88,22,0
love-taxes 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-divine-order 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,2,3,4,1,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,1,2,2,0,1,1,0,1,2,2,1,0,0,1,4,5,2,2,0,1,2,1,3,0,7,4,0,9,4,0,2,0,1,3,3,2,10,0,2,2,6,1,1,6,0,1,4,1,3,5,2,2,2,0,1,2,1,0,1,2,2,2,3,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,4,1,0,0,0
